accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2.01713E+12,-1.572277,53.802794,Slight,2,1,06/01/2017,Friday,18:57,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.603756,53.742745,Slight,2,4,06/01/2017,Friday,20:10,Roundabout,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.712489,53.874962,Slight,2,1,07/01/2017,Saturday,09:56,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.717104,53.905693,Slight,2,1,07/01/2017,Saturday,10:04,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.457254,53.72789,Slight,2,2,03/01/2017,Tuesday,17:30,Slip road,70,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.536768,53.806482,Slight,2,1,07/01/2017,Saturday,11:00,Slip road,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.530715,53.805884,Slight,1,1,07/01/2017,Saturday,23:33,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.660885,53.876742,Slight,3,2,09/01/2017,Monday,08:47,Single carriageway,50,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.559483,53.78195,Slight,2,1,09/01/2017,Monday,09:12,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.657,53.836591,Slight,2,1,09/01/2017,Monday,15:10,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.01713E+12,-1.556895,53.79855,Slight,3,1,09/01/2017,Monday,18:53,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341A0725,-1.53956,53.801073,Slight,1,2,10/01/2017,Tuesday,14:00,Unknown,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171341A0837,-1.555386,53.77762,Serious,2,1,10/01/2017,Tuesday,15:20,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341A1233,-1.516263,53.817394,Slight,3,1,10/01/2017,Tuesday,18:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341A1358,-1.529948,53.768545,Slight,3,4,10/01/2017,Tuesday,09:54,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
20171341B0375,-1.586369,53.83041,Serious,2,1,11/01/2017,Wednesday,07:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341B0624,-1.451558,53.823282,Serious,2,2,11/01/2017,Wednesday,13:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341B0716,-1.623495,53.744579,Slight,2,2,11/01/2017,Wednesday,11:45,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171341B1649,-1.567796,53.792568,Slight,2,1,11/01/2017,Wednesday,20:40,Roundabout,30,Other junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0190,-1.651087,53.849543,Serious,2,2,12/01/2017,Thursday,06:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0202,-1.656757,53.8365,Slight,2,1,12/01/2017,Thursday,07:10,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0267,-1.622721,53.805651,Slight,2,1,12/01/2017,Thursday,08:20,Roundabout,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0311,-1.603566,53.819278,Slight,2,1,12/01/2017,Thursday,08:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0498,-1.546982,53.832362,Serious,2,1,12/01/2017,Thursday,11:25,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0563,-1.472909,53.751087,Slight,2,1,12/01/2017,Thursday,12:05,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341C0873,-1.435097,53.816042,Slight,2,1,12/01/2017,Thursday,15:00,Single carriageway,30,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341C1238,-1.524888,53.813582,Slight,1,1,12/01/2017,Thursday,18:45,One way street,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341D0238,-1.575217,53.794266,Slight,1,1,13/01/2017,Friday,07:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341D0323,-1.541684,53.826329,Slight,2,1,13/01/2017,Friday,08:54,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
20171341D0385,-1.533569,53.80594,Slight,2,1,13/01/2017,Friday,09:25,Dual carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341D1270,-1.534744,53.84666,Slight,2,1,13/01/2017,Friday,17:10,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341D1308,-1.389058,53.805705,Slight,2,2,13/01/2017,Friday,17:50,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341D1678,-1.57239,53.77966,Slight,2,2,13/01/2017,Friday,21:15,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2.02E+30,NA,NA,Slight,1,1,14/01/2017,Saturday,00:10,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
20171341E0499,-1.693974,53.907066,Slight,1,1,14/01/2017,Saturday,11:03,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,Zebra
20171341E0929,-1.570754,53.788291,Slight,2,1,14/01/2017,Saturday,15:15,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341E1254,-1.538127,53.829317,Slight,2,1,14/01/2017,Saturday,18:17,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,Zebra
20171341E1591,-1.517594,53.811296,Slight,2,3,14/01/2017,Saturday,21:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341F0014,-1.502641,53.804315,Slight,2,1,15/01/2017,Sunday,00:09,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341F0594,-1.563079,53.856653,Serious,3,2,15/01/2017,Sunday,12:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341F0644,-1.545748,53.842505,Slight,2,1,15/01/2017,Sunday,13:08,Single carriageway,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341F0731,-1.571159,53.802251,Serious,5,6,16/01/2017,Monday,14:00,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341F1134,-1.339747,53.838952,Slight,2,2,15/01/2017,Sunday,18:00,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341F1285,-1.5382,53.804645,Slight,2,1,15/01/2017,Sunday,19:17,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341F1420,-1.607978,53.815239,Slight,2,2,15/01/2017,Sunday,21:00,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341G0068,-1.504629,53.763149,Slight,1,1,16/01/2017,Monday,01:40,Dual carriageway,40,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341G0151,-1.622706,53.805651,Slight,2,1,16/01/2017,Monday,06:27,Single carriageway,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341G0256,-1.678325,53.756252,Slight,2,1,16/01/2017,Monday,09:05,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341G0491,-1.511555,53.788622,Slight,2,1,16/01/2017,Monday,11:20,Dual carriageway,40,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341G1022,-1.518786,53.769516,Slight,1,1,16/01/2017,Monday,16:05,Slip road,50,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341G1249,-1.343421,53.813931,Slight,2,1,16/01/2017,Monday,17:55,Single carriageway,60,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341G1279,-1.5328,53.783647,Slight,2,1,16/01/2017,Monday,18:15,Slip road,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341H0941,-1.533076,53.795665,Slight,3,4,17/01/2017,Tuesday,14:30,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171341H1209,-1.584732,53.725307,Serious,2,4,17/01/2017,Tuesday,17:30,Dual carriageway,40,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171341H1534,-1.56237,53.787398,Slight,2,1,17/01/2017,Tuesday,17:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341I0945,-1.430147,53.793495,Slight,2,2,18/01/2017,Wednesday,15:45,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341I1210,-1.509535,53.822634,Slight,1,1,18/01/2017,Wednesday,17:58,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341I1381,-1.576191,53.819634,Serious,1,1,05/01/2017,Thursday,17:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341J0305,-1.524449,53.779893,Serious,2,1,19/01/2017,Thursday,08:35,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171341J0331,-1.52943,53.768704,Slight,3,2,19/01/2017,Thursday,09:01,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341J0590,-1.502885,53.811947,Slight,1,1,18/01/2017,Wednesday,17:00,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341J0608,-1.570519,53.812882,Slight,2,1,19/01/2017,Thursday,11:45,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341J0890,-1.534165,53.715028,Slight,2,1,19/01/2017,Thursday,19:20,Roundabout,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K0261,-1.491159,53.727976,Slight,2,1,20/01/2017,Friday,07:45,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K0529,-1.646761,53.798192,Serious,1,1,20/01/2017,Friday,11:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K1027,-1.574973,53.732769,Slight,2,2,20/01/2017,Friday,15:40,Roundabout,40,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K1235,-1.619925,53.800753,Slight,2,1,17/01/2017,Tuesday,17:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K1530,-1.554957,53.800934,Slight,2,3,20/01/2017,Friday,20:07,Slip road,40,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341K1558,-1.514888,53.810225,Slight,1,2,20/01/2017,Friday,20:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341K1642,-1.547645,53.796161,Slight,2,1,20/01/2017,Friday,20:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171341K1678,-1.560848,53.783501,Slight,2,1,20/01/2017,Friday,21:28,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341L0610,-1.652401,53.88362,Slight,2,3,21/01/2017,Saturday,11:00,Single carriageway,40,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341L0722,-1.516541,53.768168,Slight,2,1,21/01/2017,Saturday,12:24,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341L0776,-1.576604,53.813326,Slight,2,1,20/01/2017,Friday,13:00,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341L0823,-1.635302,53.746971,Slight,2,1,21/01/2017,Saturday,13:29,Slip road,70,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341L0862,-1.510766,53.844785,Slight,3,3,21/01/2017,Saturday,13:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341L1506,-1.558804,53.783008,Slight,2,1,21/01/2017,Saturday,19:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341L1628,-1.545764,53.788918,Slight,2,1,21/01/2017,Saturday,21:18,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341M0349,-1.556758,53.798613,Slight,2,1,22/01/2017,Sunday,06:45,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341M0542,-1.471612,53.755386,Serious,2,1,22/01/2017,Sunday,11:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341M0938,-1.481406,53.803694,Slight,2,1,22/01/2017,Sunday,15:30,Single carriageway,30,T or staggered junction,Stop sign,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341M1009,-1.584155,53.806908,Slight,2,1,22/01/2017,Sunday,16:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341M1270,-1.515955,53.817833,Slight,3,3,22/01/2017,Sunday,19:03,Dual carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341M1419,-1.492805,53.811626,Slight,2,1,22/01/2017,Sunday,20:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341N0728,-1.681403,53.900777,Slight,2,1,18/01/2017,Wednesday,18:45,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341N1111,-1.570462,53.754432,Slight,2,1,23/01/2017,Monday,17:00,Roundabout,40,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341O0306,-1.531038,53.817812,Slight,1,1,24/01/2017,Tuesday,09:01,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341O0573,-1.586743,53.807753,Slight,2,1,24/01/2017,Tuesday,12:05,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341O0994,-1.583779,53.774271,Slight,1,1,24/01/2017,Tuesday,16:08,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341O1063,-1.446172,53.820489,Slight,2,1,24/01/2017,Tuesday,16:40,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341P0047,-1.613344,53.793263,Serious,2,1,25/01/2017,Wednesday,01:28,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Frost or ice,None within 50 metres,No physical crossing facilities within 50 metres
20171341P0349,-1.540697,53.792917,Serious,1,1,25/01/2017,Wednesday,09:55,Single carriageway,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341P0498,-1.544665,53.779728,Slight,2,1,25/01/2017,Wednesday,11:25,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341P0554,-1.537612,53.771073,Slight,2,1,25/01/2017,Wednesday,11:47,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341P0602,-1.516547,53.788759,Slight,1,1,25/01/2017,Wednesday,12:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
20171341P0877,-1.476692,53.748155,Serious,1,1,25/01/2017,Wednesday,15:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341P1213,-1.603123,53.877643,Slight,1,1,25/01/2017,Wednesday,17:54,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341Q0386,-1.524817,53.810489,Serious,1,1,26/01/2017,Thursday,09:53,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
20171341Q0952,-1.634823,53.749737,Slight,2,1,26/01/2017,Thursday,12:32,Roundabout,30,Roundabout,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341Q1278,-1.551373,53.799644,Slight,2,1,26/01/2017,Thursday,17:16,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341Q1329,-1.501731,53.810665,Slight,2,1,26/01/2017,Thursday,18:45,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341R0226,-1.538368,53.77965,Slight,2,3,27/01/2017,Friday,07:35,Dual carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341R0385,-1.386396,53.916352,Serious,2,1,27/01/2017,Friday,10:10,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341R1275,-1.418283,53.861091,Serious,2,1,27/01/2017,Friday,18:55,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341R1294,-1.668518,53.749736,Slight,3,2,27/01/2017,Friday,19:00,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341R1582,-1.541472,53.776103,Slight,1,1,27/01/2017,Friday,22:00,Single carriageway,30,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171341S0145,-1.588423,53.80837,Slight,2,4,28/01/2017,Saturday,02:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341S0531,-1.501255,53.731704,Slight,1,1,10/01/2017,Tuesday,07:25,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341S0890,-1.568841,53.794351,Slight,2,1,28/01/2017,Saturday,15:10,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341S1246,-1.530532,53.777436,Serious,2,1,28/01/2017,Saturday,14:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341T0497,-1.634658,53.819457,Serious,2,1,29/01/2017,Sunday,10:45,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341T1161,-1.533664,53.842683,Slight,2,1,29/01/2017,Sunday,17:30,Single carriageway,30,Crossroads,Auto traffic signal,Wet or damp,None within 50 metres,Pedestrian phase at traffic signal junction
20171341U0187,-1.517019,53.747596,Slight,2,1,30/01/2017,Monday,07:05,Dual carriageway,50,Slip road,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341U0272,-1.514529,53.818996,Slight,2,1,30/01/2017,Monday,08:46,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341U0518,-1.441822,53.797981,Slight,2,1,30/01/2017,Monday,11:46,Dual carriageway,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341U0676,-1.544595,53.794612,Slight,2,1,30/01/2017,Monday,13:29,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
20171341U0857,-1.497648,53.82067,Slight,2,2,30/01/2017,Monday,15:10,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
20171341U1239,-1.694609,53.871996,Slight,1,1,30/01/2017,Monday,18:23,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,Zebra
20171341U1598,-1.535908,53.839034,Slight,2,2,30/01/2017,Monday,21:44,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
